OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-5674,2023-015S,2023-11-12T13:19:49.107936,15.02529338,.0001243,43.0031,254.4243,270.9836,89.0864,0,U,55465,999,4299,-.5922E-5,-.284E-5,0
STARLINK-5628,2023-015T,2023-11-12T12:59:02.463936,15.02538784,.0001501,43.0029,254.3164,267.9926,92.0744,0,U,55466,999,4317,.51242E-3,.6725E-4,0
STARLINK-5679,2023-015U,2023-11-12T19:52:19.100640,15.02536548,.000113,43.0033,253.0300,277.3699,82.7015,0,U,55467,999,4321,.13785E-3,.1659E-4,0
STARLINK-5672,2023-015V,2023-11-12T13:08:37.602816,15.02540946,.0001204,43.0042,254.3656,270.3828,89.6877,0,U,55468,999,4317,.22254E-3,.2804E-4,0
STARLINK-5681,2023-015W,2023-11-12T13:16:37.327584,15.02537609,.0001226,43.0033,254.4093,267.4425,92.6277,0,U,55469,999,4317,.29611E-3,.3799E-4,0
STARLINK-5708,2023-015X,2023-11-12T19:28:20.558784,15.02542133,.0001109,43.0027,252.9052,272.9284,87.1431,0,U,55470,999,4321,.32469E-3,.4186E-4,0
STARLINK-5711,2023-015Y,2023-11-12T13:03:50.251968,15.02532698,.0000935,43.0023,254.3439,279.5281,80.5455,0,U,55471,999,4317,-.35483E-4,-.683E-5,0
STARLINK-5705,2023-015Z,2023-11-12T19:24:05.251968,15.02529476,.0001248,43.0050,240.7365,271.0678,89.0021,0,U,55472,999,4335,.72617E-4,.777E-5,0
STARLINK-5687,2023-015AA,2023-11-12T12:55:50.191968,15.02544641,.0001119,43.0037,254.3000,271.2818,88.7896,0,U,55473,999,4317,.41272E-4,.354E-5,0
STARLINK-5689,2023-015AB,2023-11-12T13:54:36.348768,15.02536335,.0001078,43.0032,267.5986,267.2784,92.7934,0,U,55474,999,4302,.27017E-3,.3448E-4,0
STARLINK-5650,2023-015AC,2023-11-12T12:51:02.421216,15.02547154,.0001978,43.0089,254.2728,270.5177,89.5439,0,U,55475,999,4317,.58521E-3,.7712E-4,0
STARLINK-5685,2023-015AE,2023-11-12T06:31:52.051872,15.02536709,.0001054,43.0049,243.5895,269.7404,90.3318,0,U,55477,999,4327,.18633E-4,.48E-6,0
STARLINK-5691,2023-015AF,2023-11-12T19:14:29.836608,15.02546981,.0001013,43.0036,240.6786,270.4987,89.5739,0,U,55478,999,4335,.78872E-3,.1047E-3,0
STARLINK-5688,2023-015AG,2023-11-12T19:27:16.898400,15.02541559,.0001356,43.0028,240.7493,261.7990,98.2698,0,U,55479,999,4335,.28915E-3,.3705E-4,0
STARLINK-5690,2023-015AH,2023-11-12T13:29:51.858528,15.01728066,.000115,43.0036,265.7017,266.7237,93.3474,0,U,55480,999,4304,.24524E-3,.3042E-4,0
STARLINK-5694,2023-015AJ,2023-11-12T07:26:53.436480,15.02544625,.0000983,43.0039,269.0176,269.3293,90.7437,0,U,55481,999,4298,.95158E-4,.1082E-4,0
STARLINK-5693,2023-015AK,2023-11-12T13:16:14.570688,15.02543998,.0001186,43.0040,267.3980,275.8695,84.2012,0,U,55482,999,4302,.33526E-3,.4329E-4,0
STARLINK-5692,2023-015AL,2023-11-12T13:33:49.874112,15.02537835,.0001197,43.0030,267.4885,268.1860,91.8845,0,U,55483,999,4302,.32952E-3,.4251E-4,0
STARLINK-5696,2023-015AM,2023-11-12T13:21:02.819232,15.02534314,.0000408,42.9998,267.4250,52.6611,307.4269,0,U,55484,999,4302,.51297E-4,.49E-5,0
STARLINK-5695,2023-015AN,2023-11-12T07:20:30.000192,15.02545606,.0001113,43.0024,268.9831,263.2823,96.7892,0,U,55485,999,4298,.40143E-3,.5224E-4,0
STARLINK-5704,2023-015AP,2023-11-12T14:27:14.133024,15.01719295,.0001062,43.0049,266.8645,252.2285,107.8441,0,U,55486,999,4303,-.35469E-4,-.671E-5,0
STARLINK-5701,2023-015AQ,2023-11-12T13:45:00.669024,15.02540565,.0001164,43.0037,267.5456,270.1053,89.9656,0,U,55487,999,4302,.25226E-3,.3206E-4,0
STARLINK-5706,2023-015AR,2023-11-12T06:43:44.175360,15.02544836,.0001171,43.0029,268.7855,260.7953,99.2757,0,U,55488,999,4298,.1896E-3,.2359E-4,0
STARLINK-5371,2023-015AS,2023-11-12T13:29:01.698144,15.02537655,.0001573,43.0044,267.4636,270.6971,89.3691,0,U,55489,999,4302,.475E-4,.438E-5,0
STARLINK-5373,2023-015AT,2023-11-12T06:38:56.543712,15.02543254,.0001122,43.0030,268.7619,263.7885,96.2830,0,U,55490,999,4280,.16579E-3,.2037E-4,0
STARLINK-5364,2023-015AU,2023-11-12T11:31:40.369440,15.02536726,.0001247,43.0036,241.7026,272.4507,87.6192,0,U,55491,999,4331,.46205E-3,.6043E-4,0
STARLINK-5013,2023-015AV,2023-11-12T06:51:43.793856,15.02549761,.0001385,43.0032,268.8293,268.7946,91.2737,0,U,55492,999,4298,.75694E-3,.1004E-3,0
STARLINK-5362,2023-015AW,2023-11-12T06:42:08.451936,15.02543299,.0001158,43.0021,268.7786,244.4320,115.6403,0,U,55493,999,4298,.28622E-3,.3666E-4,0
STARLINK-5344,2023-015AX,2023-11-12T06:37:20.669952,15.02548276,.0001193,43.0026,268.7533,261.4999,98.5709,0,U,55494,999,4298,.56678E-3,.7463E-4,0
STARLINK-5100,2023-015AY,2023-11-12T12:46:47.476416,15.02537810,.0001179,43.0034,242.0980,269.9850,90.0857,0,U,55495,999,4331,.1974E-3,.2464E-4,0
STARLINK-5363,2023-015BA,2023-11-12T08:08:17.091744,15.02544605,.0000996,43.0033,268.3673,267.4621,92.6107,0,U,55497,999,4299,.10295E-2,.13734E-3,0
STARLINK-5365,2023-015BB,2023-11-12T14:18:24.796512,15.02531328,.00009,43.0037,266.8547,261.5339,98.5401,0,U,55498,999,4303,.45334E-5,-.142E-5,0
STARLINK-5366,2023-015BC,2023-11-12T07:45:54.014976,15.02539129,.0001263,43.0034,268.2499,271.6666,88.4031,0,U,55499,999,4374,.14734E-3,.1787E-4,0
STARLINK-5141,2023-015BD,2023-11-12T14:26:24.261216,15.02529248,.0001017,43.0055,266.8917,271.7705,88.3020,0,U,55500,999,4303,-.77823E-4,-.1254E-4,0
STARLINK-5367,2023-015BE,2023-11-12T14:15:12.665376,15.02539210,.0001274,43.0035,266.8370,275.9307,84.1390,0,U,55501,999,4303,.24556E-3,.3115E-4,0
ELEKTRO-L 4,2023-016A,2023-11-12T09:31:46.409952,1.00271710,.0002207,0.0547,130.9516,135.2426,93.8228,0,U,55506,999,281,0,-.34E-6,0
AMAZONAS NEXUS,2023-017A,2023-11-12T12:56:44.183328,1.00268551,.0001184,0.0554,60.6935,163.9846,319.9467,0,U,55508,999,275,0,-.258E-5,0
EOS-7,2023-019A,2023-11-12T18:44:19.519008,15.45846351,.0003198,37.1800,174.1389,292.3046,67.7375,0,U,55562,999,4261,.69698E-3,.34815E-3,0
AZAADISAT-2,2023-019B,2023-11-12T17:48:57.086496,15.92653676,.0011819,37.1675,139.0773,311.9537,48.0231,0,U,55563,999,4298,.13359E-2,.481102E-2,.9215E-4
STARLINK-5749,2023-020A,2023-11-12T14:56:03.295104,15.02530880,.0000528,43.0038,293.1695,336.3392,23.7426,0,U,55569,999,4134,-.75015E-4,-.1216E-4,0
STARLINK-5737,2023-020B,2023-11-12T10:12:03.612384,15.02540646,.0001335,43.0038,294.2745,277.1251,82.9439,0,U,55570,999,4131,.26314E-3,.3353E-4,0
STARLINK-5739,2023-020C,2023-11-12T08:28:20.410464,15.02539891,.0001198,43.0033,294.5929,270.7898,89.2807,0,U,55571,999,4130,.46472E-3,.608E-4,0
STARLINK-5732,2023-020D,2023-11-12T09:57:40.088448,15.02551495,.0001213,43.0037,294.1991,267.4448,92.6256,0,U,55572,999,4131,.3995E-3,.5199E-4,0
STARLINK-5738,2023-020E,2023-11-12T08:23:32.404704,15.02546332,.0001233,43.0038,294.5688,270.5304,89.5397,0,U,55573,999,4130,.28232E-3,.3613E-4,0
STARLINK-5747,2023-020F,2023-11-12T16:07:48.368640,15.02532012,.0000942,43.0019,292.6878,266.3974,93.6760,0,U,55574,999,4135,.10606E-3,.1229E-4,0
STARLINK-5745,2023-020G,2023-11-12T09:52:52.514688,15.02549684,.0001023,43.0030,294.1744,269.0742,90.9984,0,U,55575,999,4131,.42022E-3,.5479E-4,0
STARLINK-5751,2023-020H,2023-11-12T14:02:27.289248,15.02534193,.0000769,43.0052,266.9062,274.5633,85.5121,0,U,55576,999,4164,.62843E-4,.645E-5,0
STARLINK-5752,2023-020J,2023-11-12T08:38:40.910208,15.01745033,.0001117,43.0036,292.8926,272.3824,87.6890,0,U,55577,999,4132,.51092E-3,.6563E-4,0
STARLINK-5713,2023-020K,2023-11-12T08:01:10.444224,15.02506725,.0001471,43.0008,294.4533,274.1225,85.9449,0,U,55578,999,4130,.31631E-2,.42753E-3,0
STARLINK-5754,2023-020L,2023-11-12T09:19:19.092288,15.02537953,.0000852,43.0044,294.0001,275.0819,84.9927,0,U,55579,999,4131,.15092E-3,.1836E-4,0
STARLINK-5757,2023-020M,2023-11-12T07:34:44.381280,15.02543332,.0001145,43.0035,268.3204,262.5517,97.5195,0,U,55580,999,4160,.66081E-3,.8736E-4,0
STARLINK-5753,2023-020N,2023-11-12T16:03:00.465696,15.02537021,.0000777,43.0027,292.6612,269.4528,90.6225,0,U,55581,999,4135,.14631E-3,.1773E-4,0
STARLINK-5741,2023-020P,2023-11-12T15:17:02.762592,15.02528679,.0000646,43.0035,279.4670,272.1708,87.9060,0,U,55582,999,4150,-.46518E-4,-.832E-5,0
STARLINK-5742,2023-020Q,2023-11-12T07:54:46.718496,15.02538121,.0001072,43.0023,294.4193,281.7215,78.3507,0,U,55583,999,4130,.18454E-3,.229E-4,0
STARLINK-5736,2023-020R,2023-11-12T07:51:34.663392,15.02543595,.0001074,43.0030,294.4008,273.4165,86.6555,0,U,55584,999,4130,.32873E-3,.4241E-4,0
STARLINK-5769,2023-020S,2023-11-12T14:56:25.427328,15.02540766,.0001393,43.0032,280.2192,281.5525,78.5161,0,U,55585,999,4149,.10551E-3,.1222E-4,0
STARLINK-5767,2023-020T,2023-11-12T15:39:02.057760,15.02540181,.0000827,43.0039,292.5386,271.7412,88.3336,0,U,55586,999,4135,.28439E-3,.364E-4,0
STARLINK-5727,2023-020U,2023-11-12T08:33:46.174752,15.01727653,.0001185,43.0035,292.8671,263.1509,96.9198,0,U,55587,999,4132,.19846E-3,.2423E-4,0
STARLINK-5728,2023-020V,2023-11-12T09:06:29.702016,15.02588779,.0001228,43.0032,293.9329,267.5506,92.5196,0,U,55588,999,4131,.15587E-2,.20944E-3,0
STARLINK-5697,2023-020W,2023-11-12T15:37:26.245344,15.02537998,.0000428,43.0041,292.5297,265.6234,94.4559,0,U,55589,999,4135,.97325E-4,.1112E-4,0
STARLINK-5762,2023-020X,2023-11-12T07:21:12.948768,15.02533742,.000086,43.0022,294.2461,272.2175,87.8568,0,U,55590,999,4130,.47573E-5,-.139E-5,0
STARLINK-5760,2023-020Y,2023-11-12T15:34:14.716416,15.02530595,.0000655,43.0030,292.5132,290.6653,69.4119,0,U,55591,999,4135,.47005E-4,.431E-5,0
STARLINK-5759,2023-020Z,2023-11-12T08:50:32.695008,15.02546625,.0001039,43.0027,293.8524,268.7134,91.3589,0,U,55592,999,4131,.42075E-3,.5486E-4,0
STARLINK-5703,2023-020AA,2023-11-12T09:01:44.199264,15.02538410,.0000962,43.0035,293.9097,268.1906,91.8826,0,U,55593,999,4131,.25742E-3,.3276E-4,0
STARLINK-5750,2023-020AB,2023-11-12T08:45:45.273312,15.02536293,.000077,43.0035,293.8271,261.8903,98.1852,0,U,55594,999,4131,.11023E-3,.1286E-4,0
STARLINK-5740,2023-020AC,2023-11-12T07:19:37.494912,15.02528448,.0000935,43.0032,294.2334,254.2160,105.8579,0,U,55595,999,4130,.76761E-3,.10179E-3,0
STARLINK-5729,2023-020AD,2023-11-12T08:42:33.449760,15.02538321,.0001149,43.0033,293.8113,267.5766,92.4945,0,U,55596,999,4131,.13379E-3,.1604E-4,0
STARLINK-5743,2023-020AE,2023-11-12T08:30:19.062720,15.02536160,.0001334,43.0030,281.6450,278.2978,81.7713,0,U,55597,999,4145,.32616E-3,.4205E-4,0
STARLINK-5756,2023-020AF,2023-11-12T07:10:33.860928,15.02546360,.0000929,43.0013,282.0546,264.1887,95.8849,0,U,55598,999,4144,.38974E-3,.5066E-4,0
STARLINK-5761,2023-020AG,2023-11-12T15:04:24.826368,15.02541566,.0000947,43.0038,280.2240,267.6143,92.4591,0,U,55599,999,4148,.3057E-3,.3929E-4,0
STARLINK-5755,2023-020AH,2023-11-12T22:00:00.999936,15.02532790,.0001523,43.0027,278.5438,253.3993,283.6933,0,U,55600,999,4153,.14471E-2,.19397E-3,0
STARLINK-5744,2023-020AJ,2023-11-12T08:37:46.034112,15.02568810,.000152,43.0026,293.7831,258.7848,101.2824,0,U,55601,999,4131,.12011E-2,.16073E-3,0
STARLINK-5764,2023-020AK,2023-11-12T07:02:34.667520,15.02535102,.0001095,43.0022,282.0138,277.6540,82.4178,0,U,55602,999,4144,.72895E-4,.781E-5,0
STARLINK-5735,2023-020AL,2023-11-12T08:28:42.335328,15.02548550,.000113,43.0049,281.6191,277.3150,82.7564,0,U,55603,999,4145,.51926E-4,.498E-5,0
STARLINK-5748,2023-020AM,2023-11-12T14:07:14.834496,15.02537656,.0001,43.0021,266.9362,268.6955,91.3772,0,U,55604,999,4164,.16564E-3,.2035E-4,0
STARLINK-5725,2023-020AN,2023-11-12T06:46:35.688864,15.02536991,.0000943,43.0022,281.9451,260.2548,99.8187,0,U,55605,999,4144,.47635E-5,-.139E-5,0
STARLINK-5700,2023-020AQ,2023-11-12T08:12:43.818048,15.02540675,.0001173,43.0031,281.5320,265.9729,94.0980,0,U,55607,999,4145,.21811E-3,.2744E-4,0
STARLINK-5726,2023-020AR,2023-11-12T08:07:56.288352,15.02542768,.0000968,43.0025,281.5148,264.1720,95.9012,0,U,55608,999,4145,.16578E-3,.2037E-4,0
STARLINK-5719,2023-020AS,2023-11-12T08:17:31.563744,15.02544388,.0001122,43.0022,281.5631,265.1102,94.9612,0,U,55609,999,4145,.31499E-3,.4055E-4,0
STARLINK-5722,2023-020AT,2023-11-12T07:58:20.737344,15.02550939,.0001188,43.0030,281.4617,275.1449,84.9258,0,U,55610,999,4145,.74504E-3,.9879E-4,0
STARLINK-5730,2023-020AU,2023-11-12T07:59:56.474592,15.02547366,.0001262,43.0030,281.4722,272.4844,87.5854,0,U,55611,999,4145,.27652E-3,.3535E-4,0
STARLINK-5734,2023-020AV,2023-11-12T14:16:28.166016,15.02543485,.0000793,43.0027,279.9931,269.8517,90.2235,0,U,55612,999,4149,.14307E-3,.173E-4,0
STARLINK-5715,2023-020AW,2023-11-12T14:27:39.829248,15.02533232,.0000411,43.0045,280.0502,291.1579,68.9219,0,U,55613,999,4149,.10721E-3,.1245E-4,0
STARLINK-5714,2023-020AX,2023-11-12T08:00:18.510048,15.02541376,.0001237,43.0037,268.4270,260.5410,99.5293,0,U,55614,999,4160,.23653E-3,.2993E-4,0
STARLINK-5712,2023-020AY,2023-11-12T07:48:45.177696,15.02547387,.0001277,43.0031,281.4129,261.7636,98.3062,0,U,55615,999,4145,.34095E-3,.4406E-4,0
STARLINK-5710,2023-020AZ,2023-11-12T07:35:57.993216,15.02545712,.0001045,43.0026,281.3475,270.4396,89.6327,0,U,55616,999,4145,.12332E-3,.1463E-4,0
STARLINK-5721,2023-020BA,2023-11-12T07:43:57.973728,15.02535813,.0001079,43.0030,281.3884,267.5959,92.4760,0,U,55617,999,4145,.63632E-4,.656E-5,0
STARLINK-5717,2023-020BB,2023-11-12T09:08:30.286176,15.02540222,.0000981,43.0027,280.9693,269.4384,90.6345,0,U,55618,999,4146,.46339E-3,.6062E-4,0
STARLINK-5720,2023-020BC,2023-11-12T09:06:54.143712,15.02545081,.0001061,43.0028,280.9605,263.8190,96.2532,0,U,55619,999,4146,.27123E-3,.3463E-4,0
STARLINK-5718,2023-020BD,2023-11-12T07:23:10.974624,15.02552797,.0001162,43.0030,281.2770,268.2322,91.8388,0,U,55620,999,4145,.86162E-3,.1146E-3,0
STARLINK-5709,2023-020BE,2023-11-12T14:02:04.980768,15.02536421,.0001183,43.0030,279.9183,265.5088,94.5619,0,U,55621,999,4149,.71876E-4,.767E-5,0
STARLINK-5702,2023-020BF,2023-11-12T07:26:23.040960,15.02537600,.0000986,43.0019,281.2981,267.7151,92.3579,0,U,55622,999,4145,.11386E-3,.1335E-4,0
STARLINK-5698,2023-020BG,2023-11-12T15:13:49.979136,15.02549368,.0001135,43.0034,279.4299,280.4991,79.5724,0,U,55623,999,4150,.71679E-3,.9496E-4,0
STARLINK-5484,2023-021A,2023-11-12T19:43:11.887104,14.98333688,.000251,69.9999,182.3202,261.3504,98.7371,0,U,55628,999,4099,.25671E-4,.213E-5,0
STARLINK-5497,2023-021B,2023-11-12T19:49:12.603648,14.98331512,.0002519,69.9994,182.3356,255.9232,104.1647,0,U,55629,999,4099,.20677E-4,.154E-5,0
STARLINK-5303,2023-021C,2023-11-12T19:37:11.282880,14.98330891,.0002637,69.9991,182.3045,267.0962,92.9895,0,U,55630,999,4099,.48257E-4,.483E-5,0
STARLINK-5558,2023-021D,2023-11-12T19:01:07.231584,14.98331331,.0002803,69.9994,182.2159,268.7342,91.3496,0,U,55631,999,4099,.12941E-4,.61E-6,0
STARLINK-5546,2023-021E,2023-11-12T19:25:10.216992,14.98329187,.0002984,69.9990,182.2740,271.3768,88.7049,0,U,55632,999,4099,.31518E-3,.367E-4,0
STARLINK-5498,2023-021F,2023-11-12T19:19:09.143616,14.98333400,.0002884,69.9994,182.2600,270.6623,89.4206,0,U,55633,999,4099,.90285E-4,.985E-5,0
STARLINK-5500,2023-021G,2023-11-12T19:31:10.340832,14.98335597,.0002724,69.9995,182.2896,267.4679,92.6169,0,U,55634,999,4099,.56648E-4,.583E-5,0
STARLINK-5495,2023-021H,2023-11-12T14:14:33.451008,14.99139974,.0002952,69.9994,162.8587,270.2560,89.8261,0,U,55635,999,4175,.14612E-4,.84E-6,0
STARLINK-5218,2023-021J,2023-11-12T19:07:07.975776,14.98334523,.0002752,69.9993,182.2311,267.5553,92.5291,0,U,55636,999,4099,.11658E-3,.1298E-4,0
STARLINK-5062,2023-021K,2023-11-12T00:05:13.174080,14.98336145,.0002952,69.9993,164.4104,270.1559,89.9262,0,U,55637,999,4166,-.73042E-4,-.965E-5,0
STARLINK-5507,2023-021L,2023-11-12T01:35:39.874272,14.98336578,.0002792,69.9994,184.0971,269.4254,90.6585,0,U,55638,999,4118,-.53146E-4,-.727E-5,0
STARLINK-5508,2023-021M,2023-11-12T18:54:47.248704,14.98330233,.0002956,69.9996,162.3309,270.3630,89.7190,0,U,55639,999,4148,.56245E-4,.578E-5,0
STARLINK-5069,2023-021N,2023-11-12T13:54:21.888864,14.98329773,.0002965,69.9990,162.8051,268.5724,91.5095,0,U,55640,999,4175,.21239E-5,-.68E-6,0
STARLINK-5065,2023-021P,2023-11-12T07:42:05.107680,14.98335564,.0002971,69.9992,163.5098,269.6772,90.4047,0,U,55641,999,4171,-.71767E-4,-.949E-5,0
STARLINK-5478,2023-021Q,2023-11-12T19:36:51.702912,14.98333871,.000289,69.9992,162.4353,269.4795,90.6033,0,U,55642,999,4148,-.13779E-4,-.257E-5,0
STARLINK-5483,2023-021R,2023-11-12T20:13:09.145344,14.98320717,.0002588,69.9994,162.1192,266.5576,93.5287,0,U,55643,999,4149,-.22978E-3,-.2833E-4,0
STARLINK-5502,2023-021S,2023-11-12T14:18:24.381792,14.98330940,.0002919,69.9997,162.8659,271.6906,88.3919,0,U,55644,999,4175,.47072E-6,-.87E-6,0
STARLINK-5102,2023-021T,2023-11-12T00:29:15.634176,14.98334879,.00028,69.9993,164.4569,265.9605,94.1234,0,U,55645,999,4166,-.56243E-4,-.764E-5,0
STARLINK-5104,2023-021U,2023-11-12T19:24:50.501376,14.98331311,.0002965,69.9993,162.4055,270.6896,89.3924,0,U,55646,999,4148,.25772E-4,.215E-5,0
STARLINK-5510,2023-021V,2023-11-12T19:54:51.316704,14.98335386,.0002792,69.9997,162.0752,270.3692,89.7147,0,U,55647,999,4149,-.99445E-5,-.212E-5,0
STARLINK-5501,2023-021W,2023-11-12T14:12:23.759424,14.98330289,.0003012,69.9993,162.8507,268.1749,91.9065,0,U,55648,999,4175,.36622E-4,.344E-5,0
STARLINK-5469,2023-021X,2023-11-12T13:42:20.426400,14.98332347,.0002846,69.9995,162.7773,269.4642,90.6191,0,U,55649,999,4175,.15968E-4,.98E-6,0
STARLINK-5494,2023-021Y,2023-11-11T23:35:09.956832,14.98335478,.0002926,69.9996,164.3364,264.8087,95.2738,0,U,55650,999,4166,-.38579E-4,-.553E-5,0
STARLINK-5506,2023-021Z,2023-11-12T07:59:54.003552,14.98328344,.0002883,69.9992,163.5533,268.8216,91.2613,0,U,55651,999,4171,.17919E-3,.2046E-4,0
STARLINK-5487,2023-021AA,2023-11-12T20:12:54.612000,14.98323207,.0003048,69.9991,162.1185,269.7440,90.3370,0,U,55652,999,4149,-.57013E-4,-.773E-5,0
STARLINK-5067,2023-021AB,2023-11-12T06:59:46.755168,14.98334352,.0002706,69.9998,163.4068,269.2539,90.8310,0,U,55653,999,4171,.32884E-5,-.54E-6,0
STARLINK-5070,2023-021AC,2023-11-12T19:30:50.987232,14.98333640,.0002891,69.9992,162.4203,269.8824,90.2004,0,U,55654,999,4148,.11115E-4,.4E-6,0
STARLINK-5267,2023-021AD,2023-11-12T14:00:03.115296,14.98335229,.0002785,69.9990,142.9491,266.5909,93.4931,0,U,55655,999,4224,-.60293E-4,-.812E-5,0
STARLINK-5326,2023-021AE,2023-11-12T19:49:05.050560,14.98334645,.0002883,69.9993,162.0601,272.2648,87.8181,0,U,55656,999,4149,.19351E-3,.2217E-4,0
STARLINK-5328,2023-021AF,2023-11-12T19:00:28.719648,14.98337881,.000298,69.9989,142.4723,263.8642,96.2178,0,U,55657,999,4197,-.2377E-4,-.377E-5,0
STARLINK-5307,2023-021AG,2023-11-12T20:00:52.057440,14.98336232,.0002631,69.9997,162.0897,272.5606,87.5252,0,U,55658,999,4149,-.43791E-4,-.615E-5,0
STARLINK-5477,2023-021AH,2023-11-12T18:54:27.864864,14.98333975,.0002947,69.9988,142.4570,269.9929,90.0892,0,U,55659,999,4197,-.29982E-4,-.451E-5,0
STARLINK-5467,2023-021AJ,2023-11-12T19:06:42.272640,14.98346374,.0002975,69.9988,142.4876,268.9677,91.1141,0,U,55660,999,4197,.88131E-4,.959E-5,0
STARLINK-5475,2023-021AK,2023-11-12T13:42:01.204128,14.98342729,.0003024,69.9986,142.9055,270.7623,89.3189,0,U,55661,999,4224,.59593E-4,.618E-5,0
STARLINK-5479,2023-021AL,2023-11-12T19:06:28.746720,14.98330759,.0002929,69.9993,142.4991,270.8114,89.2709,0,U,55662,999,4197,-.90579E-4,-.1174E-4,0
STARLINK-5473,2023-021AM,2023-11-12T13:29:59.731296,14.98332654,.0002581,69.9990,142.8738,275.5429,84.5436,0,U,55663,999,4224,-.17034E-4,-.296E-5,0
STARLINK-5480,2023-021AN,2023-11-12T18:42:25.344000,14.98345207,.0002742,69.9987,142.4283,264.2095,95.8752,0,U,55664,999,4197,-.38973E-3,-.4742E-4,0
STARLINK-5474,2023-021AP,2023-11-12T19:48:47.331648,14.98987352,.0003055,69.9988,142.1894,270.7097,89.3712,0,U,55665,999,4198,-.16817E-2,-.20445E-3,0
STARLINK-5456,2023-021AR,2023-11-12T18:11:38.844672,14.98781355,.000298,69.9991,142.3518,278.8148,81.2674,0,U,55667,999,4197,.43343E-2,.52625E-3,0
STARLINK-5455,2023-021AS,2023-11-12T18:36:25.940736,14.98337902,.0002933,69.9992,142.4140,272.3059,87.7764,0,U,55668,999,4197,-.17762E-4,-.305E-5,0
STARLINK-5459,2023-021AT,2023-11-12T13:36:01.213344,14.98340501,.000286,69.9988,142.8887,266.2162,93.8670,0,U,55669,999,4224,.12125E-3,.1354E-4,0
STARLINK-5423,2023-021AU,2023-11-12T19:42:30.683808,14.98336749,.0002919,69.9993,142.1709,269.3555,90.7269,0,U,55670,999,4198,-.22392E-4,-.36E-5,0
STARLINK-5460,2023-021AV,2023-11-12T12:47:55.089600,14.98331543,.0002888,69.9992,142.7709,273.2077,86.8752,0,U,55671,999,4224,.34379E-4,.317E-5,0
STARLINK-5461,2023-021AW,2023-11-12T19:18:27.895392,14.98333333,.0002821,69.9993,142.1123,272.6260,87.4576,0,U,55672,999,4198,.41787E-4,.406E-5,0
STARLINK-5463,2023-021AX,2023-11-12T19:36:30.623040,14.98332075,.0002419,69.9993,142.1541,268.5863,91.5019,0,U,55673,999,4198,-.21619E-3,-.2672E-4,0
STARLINK-5462,2023-021AY,2023-11-12T19:24:30.148992,14.98329698,.0002775,69.9993,142.1268,270.1329,89.9512,0,U,55674,999,4198,-.30648E-4,-.459E-5,0
STARLINK-5232,2023-021AZ,2023-11-12T19:18:26.049888,14.99143983,.000291,69.9988,142.1131,270.3959,89.6867,0,U,55675,999,4198,-.15988E-4,-.289E-5,0
STARLINK-5300,2023-021BA,2023-11-12T14:00:01.000224,14.99325705,.0003278,70.0001,123.0513,266.1040,106.0042,0,U,55676,999,592,-.3049E-2,-.37229E-3,0
STARLINK-5324,2023-021BB,2023-11-12T14:00:01.000224,14.99315502,.0003487,70.0002,122.8531,267.7426,282.9646,0,U,55677,999,597,-.34241E-2,-.41761E-3,0
STARLINK-5314,2023-021BC,2023-11-12T19:30:29.329344,14.98338172,.0002753,69.9993,142.1404,278.3412,81.7434,0,U,55678,999,4198,-.49008E-4,-.678E-5,0
DRUMS TARGET-1,2021-102M,2023-11-12T02:10:53.501664,15.14982785,.001541,97.4649,6.5439,269.1902,90.7564,0,U,55685,999,4024,.11777E-2,.22025E-3,0
CHINASAT 26 (ZX 26),2023-023A,2023-11-12T09:55:20.816832,1.00271330,.0000615,0.0588,82.2633,57.2947,185.7489,0,U,55686,999,272,0,-.329E-5,0
HORUS 1,2023-025A,2023-11-12T18:38:48.330528,15.23554884,.0006821,97.4494,29.1293,91.9684,268.2334,0,U,55690,999,3981,.44214E-3,.1051E-3,0
STARLINK-30050,2023-026A,2023-11-12T18:18:31.904064,15.72069386,.0004089,43.0004,170.0775,261.1528,98.8877,0,U,55695,999,4156,.57693E-4,.7348E-4,0
STARLINK-30040,2023-026C,2023-11-12T18:05:10.932864,15.71361844,.0002153,43.0035,157.3351,264.3255,95.7367,0,U,55697,999,4164,-.13052E-3,-.17538E-3,0
STARLINK-30055,2023-026E,2023-11-12T18:06:46.473984,15.71386398,.0002603,42.9987,169.9979,252.5080,107.5504,0,U,55699,999,4156,.82808E-4,.10435E-3,0
STARLINK-30064,2023-026F,2023-11-12T18:05:45.310560,15.71420877,.0002191,42.9977,169.9914,270.9419,89.1197,0,U,55700,999,4156,.13808E-3,.17743E-3,0
STARLINK-30065,2023-026G,2023-11-12T18:16:23.492928,15.71354650,.0001747,42.9974,170.0657,260.5096,99.5574,0,U,55701,999,4156,.2207E-4,.2443E-4,0
STARLINK-30051,2023-026K,2023-11-12T03:41:04.558272,15.72066564,.0001251,42.9987,206.6203,276.6726,83.3999,0,U,55704,999,4126,.33429E-4,.4063E-4,0
